"","Time Stamp","V2","Rank"
"1544",1544,0.000651183250620859,1766
"1545",1545,0.000604927410614301,1713
"1546",1546,0.000712215916592062,1858
"1547",1547,0.000542830871591141,1549
"1548",1548,0.000495197583157525,1380
"1549",1549,0.000529558226495687,1494
"1550",1550,0.000106008105088215,983
"1551",1551,0.000107697571090896,991
"1552",1552,4.97017892644135e-05,1
"1553",1553,5.59353615337663e-05,895
"1554",1554,0.000529223902330258,1489
"1555",1555,0.000302257777625701,1127
"1556",1556,0.000491959554946688,1366
"1557",1557,0.000486332793911486,1341
"1558",1558,0.000568288899875321,1627
"1559",1559,0.000416540517373734,1190
"1560",1560,0.000452879940291089,1219
"1561",1561,9.93621131414631e-05,968
"1562",1562,4.97017892644135e-05,1
"1563",1563,4.97017892644135e-05,1
"1564",1564,4.97017892644135e-05,1
"1565",1565,4.97017892644135e-05,1
"1566",1566,4.97017892644135e-05,1
"1567",1567,4.97017892644135e-05,1
"1568",1568,4.97017892644135e-05,1
"1569",1569,4.97017892644135e-05,1
"1570",1570,4.97017892644135e-05,1
"1571",1571,4.97017892644135e-05,1
"1572",1572,4.97017892644135e-05,1
"1573",1573,4.97017892644135e-05,1
"1574",1574,4.97017892644135e-05,1
"1575",1575,4.97017892644135e-05,1
"1576",1576,4.97017892644135e-05,1
"1577",1577,4.97017892644135e-05,1
"1578",1578,0.000104842959083689,980
"1579",1579,0.000527525908031748,1463
"1580",1580,0.00052759220278044,1464
"1581",1581,0.00052759220278044,1464
"1582",1582,0.000490392799096851,1358
"1583",1583,0.00029268537929749,1116
"1584",1584,0.00044876108442715,1218
"1585",1585,0.000564770565788694,1612
"1586",1586,0.00055637110828808,1591
"1587",1587,0.00050101146182931,1405
"1588",1588,0.000569137915076107,1632
"1589",1589,0.00047510450186156,1295
"1590",1590,9.80861051653143e-05,956
"1591",1591,4.97017892644135e-05,1
"1592",1592,4.97017892644135e-05,1
"1593",1593,9.80861051653143e-05,956
"1594",1594,5.22961496557833e-05,883
"1595",1595,7.62669178927513e-05,926
"1596",1596,0.000209873761759551,1077
"1597",1597,0.000107918878498527,993
"1598",1598,0.000109182085717002,1000
"1599",1599,4.97017892644135e-05,1
"1600",1600,0.000564083112843832,1606
"1601",1601,0.000538166309691748,1533
"1602",1602,0.000468371868677052,1260
"1603",1603,0.000466937326739066,1247
"1604",1604,0.000572814711716041,1658
"1605",1605,0.000334410851899025,1145
"1606",1606,0.000132170600448891,1027
"1607",1607,0.000144523701605882,1037
"1608",1608,0.000117862729800346,1010
"1609",1609,4.97017892644135e-05,1
"1610",1610,4.97017892644135e-05,1
"1611",1611,4.97017892644135e-05,1
"1612",1612,4.97017892644135e-05,1
"1613",1613,4.97017892644135e-05,1
"1614",1614,4.97017892644135e-05,1
"1615",1615,4.97017892644135e-05,1
"1616",1616,4.97017892644135e-05,1
"1617",1617,4.97017892644135e-05,1
"1618",1618,4.97017892644135e-05,1
"1619",1619,4.97017892644135e-05,1
"1620",1620,4.97017892644135e-05,1
"1621",1621,4.97017892644135e-05,1
"1622",1622,4.97017892644135e-05,1
"1623",1623,7.78671081849632e-05,929
"1624",1624,5.25719287157953e-05,884
"1625",1625,4.97017892644135e-05,1
"1626",1626,5.3012709292336e-05,888
"1627",1627,4.97017892644135e-05,1
"1628",1628,4.97017892644135e-05,1
"1629",1629,7.319436001985e-05,919
"1630",1630,0.000133073085897301,1029
"1631",1631,0.000311736369659424,1129
"1632",1632,0.000368553298543895,1165
"1633",1633,0.000533739064996374,1514
"1634",1634,0.000483355396847178,1329
"1635",1635,0.000466695115241746,1229
"1636",1636,0.000643815105490435,1757
"1637",1637,0.000652344481626237,1768
"1638",1638,0.000963443007762701,1958
"1639",1639,0.000490219663551817,1357
"1640",1640,0.000772473281849808,1888
"1641",1641,0.000608487137491511,1717
"1642",1642,0.000913260858740083,1934
"1643",1643,0.000588814115193253,1696
"1644",1644,0.000756108488649187,1883
"1645",1645,0.00101137147229546,2000
"1646",1646,0.000925525627693668,1939
"1647",1647,0.000541153497024109,1544
"1648",1648,0.000998733852859047,1981
"1649",1649,0.000555481924058374,1586
"1650",1650,0.000516392927162227,1440
"1651",1651,0.000511877106463188,1434
"1652",1652,0.000466695115241746,1229
"1653",1653,0.000499789840301311,1397
"1654",1654,0.000568152661884934,1626
"1655",1655,0.000475958590213175,1299
"1656",1656,0.00056867468699305,1629
"1657",1657,0.000572935872768747,1661
"1658",1658,0.000466811353291865,1236
"1659",1659,0.000466759672349029,1234
"1660",1660,0.000471028457251257,1276
"1661",1661,0.000469645295239123,1267
"1662",1662,0.000542303583253994,1548
"1663",1663,0.000963904316806024,1959
"1664",1664,0.00083656575371937,1906
"1665",1665,0.00100460558875852,1990
"1666",1666,0.000755912282557181,1882
"1667",1667,0.000466694203078648,1227
"1668",1668,0.000481926444357013,1321
"1669",1669,0.000479338487791418,1313
"1670",1670,0.000552220069189492,1575
"1671",1671,0.000554901466890499,1584
"1672",1672,0.000549715999966039,1572
"1673",1673,0.000350022489761721,1153
"1674",1674,0.00011847762689255,1012
"1675",1675,7.46121733189455e-05,922
"1676",1676,9.68294370919633e-05,946
"1677",1677,4.97017892644135e-05,1
"1678",1678,4.97017892644135e-05,1
"1679",1679,4.97017892644135e-05,1
"1680",1680,4.97017892644135e-05,1
"1681",1681,4.97017892644135e-05,1
"1682",1682,4.97017892644135e-05,1
"1683",1683,4.97017892644135e-05,1
"1684",1684,4.97017892644135e-05,1
"1685",1685,4.97017892644135e-05,1
"1686",1686,4.97017892644135e-05,1
"1687",1687,4.97017892644135e-05,1
"1688",1688,4.97017892644135e-05,1
"1689",1689,4.97017892644135e-05,1
"1690",1690,4.97017892644135e-05,1
"1691",1691,4.97017892644135e-05,1
"1692",1692,4.97017892644135e-05,1
"1693",1693,4.97017892644135e-05,1
"1694",1694,4.97017892644135e-05,1
"1695",1695,4.97017892644135e-05,1
"1696",1696,4.97017892644135e-05,1
"1697",1697,4.97017892644135e-05,1
"1698",1698,4.97017892644135e-05,1
"1699",1699,4.97017892644135e-05,1
"1700",1700,4.97017892644135e-05,1
"1701",1701,4.97017892644135e-05,1
"1702",1702,4.97017892644135e-05,1
"1703",1703,4.97017892644135e-05,1
"1704",1704,4.97017892644135e-05,1
"1705",1705,4.97017892644135e-05,1
"1706",1706,4.97017892644135e-05,1
"1707",1707,4.97017892644135e-05,1
"1708",1708,4.97017892644135e-05,1
"1709",1709,4.97017892644135e-05,1
"1710",1710,4.97017892644135e-05,1
"1711",1711,4.97017892644135e-05,1
"1712",1712,4.97017892644135e-05,1
"1713",1713,4.97017892644135e-05,1
"1714",1714,4.97017892644135e-05,1
"1715",1715,4.97017892644135e-05,1
"1716",1716,4.97017892644135e-05,1
"1717",1717,4.97017892644135e-05,1
"1718",1718,4.97017892644135e-05,1
"1719",1719,4.97017892644135e-05,1
"1720",1720,4.97017892644135e-05,1
"1721",1721,4.97017892644135e-05,1
"1722",1722,4.97017892644135e-05,1
"1723",1723,4.97017892644135e-05,1
"1724",1724,4.97017892644135e-05,1
"1725",1725,4.97017892644135e-05,1
"1726",1726,4.97017892644135e-05,1
"1727",1727,4.97017892644135e-05,1
"1728",1728,4.97017892644135e-05,1
"1729",1729,4.97017892644135e-05,1
"1730",1730,4.97017892644135e-05,1
"1731",1731,4.97017892644135e-05,1
"1732",1732,4.97017892644135e-05,1
"1733",1733,4.97017892644135e-05,1
"1734",1734,4.97017892644135e-05,1
"1735",1735,4.97017892644135e-05,1
"1736",1736,4.97017892644135e-05,1
"1737",1737,4.97017892644135e-05,1
"1738",1738,4.97017892644135e-05,1
"1739",1739,4.97017892644135e-05,1
"1740",1740,4.97017892644135e-05,1
"1741",1741,4.97017892644135e-05,1
"1742",1742,4.97017892644135e-05,1
"1743",1743,4.97017892644135e-05,1
"1744",1744,4.97017892644135e-05,1
"1745",1745,4.97017892644135e-05,1
"1746",1746,4.97017892644135e-05,1
"1747",1747,4.97017892644135e-05,1
"1748",1748,4.97017892644135e-05,1
"1749",1749,4.97017892644135e-05,1
"1750",1750,4.97017892644135e-05,1
"1751",1751,4.97017892644135e-05,1
"1752",1752,4.97017892644135e-05,1
"1753",1753,4.97017892644135e-05,1
"1754",1754,4.97017892644135e-05,1
"1755",1755,4.97017892644135e-05,1
"1756",1756,4.97017892644135e-05,1
"1757",1757,4.97017892644135e-05,1
"1758",1758,4.97017892644135e-05,1
"1759",1759,4.97017892644135e-05,1
"1760",1760,4.97017892644135e-05,1
"1761",1761,4.97017892644135e-05,1
"1762",1762,4.97017892644135e-05,1
"1763",1763,4.97017892644135e-05,1
"1764",1764,4.97017892644135e-05,1
"1765",1765,4.97017892644135e-05,1
"1766",1766,4.97017892644135e-05,1
"1767",1767,4.97017892644135e-05,1
"1768",1768,4.97017892644135e-05,1
"1769",1769,4.97017892644135e-05,1
"1770",1770,4.97017892644135e-05,1
"1771",1771,4.97017892644135e-05,1
"1772",1772,4.97017892644135e-05,1
"1773",1773,4.97017892644135e-05,1
"1774",1774,4.97017892644135e-05,1
"1775",1775,4.97017892644135e-05,1
"1776",1776,4.97017892644135e-05,1
"1777",1777,4.97017892644135e-05,1
"1778",1778,4.97017892644135e-05,1
"1779",1779,4.97017892644135e-05,1
"1780",1780,4.97017892644135e-05,1
"1781",1781,4.97017892644135e-05,1
"1782",1782,4.97017892644135e-05,1
"1783",1783,4.97017892644135e-05,1
"1784",1784,4.97017892644135e-05,1
"1785",1785,4.97017892644135e-05,1
"1786",1786,4.97017892644135e-05,1
"1787",1787,4.97017892644135e-05,1
"1788",1788,4.97017892644135e-05,1
"1789",1789,4.97017892644135e-05,1
"1790",1790,4.97017892644135e-05,1
"1791",1791,4.97017892644135e-05,1
"1792",1792,4.97017892644135e-05,1
"1793",1793,4.97017892644135e-05,1
"1794",1794,4.97017892644135e-05,1
"1795",1795,4.97017892644135e-05,1
"1796",1796,4.97017892644135e-05,1
"1797",1797,4.97017892644135e-05,1
"1798",1798,4.97017892644135e-05,1
"1799",1799,4.97017892644135e-05,1
"1800",1800,4.97017892644135e-05,1
"1801",1801,4.97017892644135e-05,1
"1802",1802,4.97017892644135e-05,1
"1803",1803,4.97017892644135e-05,1
"1804",1804,4.97017892644135e-05,1
"1805",1805,4.97017892644135e-05,1
"1806",1806,4.97017892644135e-05,1
"1807",1807,4.97017892644135e-05,1
"1808",1808,4.97017892644135e-05,1
"1809",1809,7.72952578311458e-05,928
"1810",1810,6.56765231045437e-05,907
"1811",1811,9.89361474219371e-05,964
"1812",1812,9.67112704621052e-05,944
"1813",1813,9.9914799154307e-05,972
"1814",1814,9.8267194292961e-05,958
"1815",1815,9.71881067552622e-05,950
"1816",1816,0.00015697401087673,1047
"1817",1817,0.000553581140561891,1580
"1818",1818,0.000952901210322091,1952
"1819",1819,0.000493895165916496,1375
"1820",1820,0.000528204227561895,1466
"1821",1821,0.000575815296582199,1679
"1822",1822,0.000546375674614453,1557
"1823",1823,8.77616219446785e-05,936
"1824",1824,4.97017892644135e-05,1
"1825",1825,4.97017892644135e-05,1
"1826",1826,4.97017892644135e-05,1
"1827",1827,4.97017892644135e-05,1
"1828",1828,4.97017892644135e-05,1
"1829",1829,0.000393544115158324,1177
"1830",1830,4.97017892644135e-05,1
"1831",1831,4.97017892644135e-05,1
"1832",1832,4.97017892644135e-05,1
"1833",1833,4.97017892644135e-05,1
"1834",1834,4.97017892644135e-05,1
"1835",1835,4.97017892644135e-05,1
"1836",1836,4.97017892644135e-05,1
"1837",1837,4.97017892644135e-05,1
"1838",1838,4.97017892644135e-05,1
"1839",1839,4.97017892644135e-05,1
"1840",1840,4.97017892644135e-05,1
"1841",1841,4.97017892644135e-05,1
"1842",1842,4.97017892644135e-05,1
"1843",1843,4.97017892644135e-05,1
"1844",1844,4.97017892644135e-05,1
"1845",1845,4.97017892644135e-05,1
"1846",1846,4.97017892644135e-05,1
"1847",1847,4.97017892644135e-05,1
"1848",1848,4.97017892644135e-05,1
"1849",1849,4.97017892644135e-05,1
"1850",1850,4.97017892644135e-05,1
"1851",1851,4.97017892644135e-05,1
"1852",1852,4.97017892644135e-05,1
"1853",1853,4.97017892644135e-05,1
"1854",1854,4.97017892644135e-05,1
"1855",1855,4.97017892644135e-05,1
"1856",1856,4.97017892644135e-05,1
"1857",1857,4.97017892644135e-05,1
"1858",1858,4.97017892644135e-05,1
"1859",1859,4.97017892644135e-05,1
"1860",1860,4.97017892644135e-05,1
"1861",1861,4.97017892644135e-05,1
"1862",1862,4.97017892644135e-05,1
"1863",1863,4.97017892644135e-05,1
"1864",1864,4.97017892644135e-05,1
"1865",1865,4.97017892644135e-05,1
"1866",1866,4.97017892644135e-05,1
"1867",1867,4.97017892644135e-05,1
"1868",1868,4.97017892644135e-05,1
"1869",1869,4.97017892644135e-05,1
"1870",1870,4.97017892644135e-05,1
"1871",1871,4.97017892644135e-05,1
"1872",1872,4.97017892644135e-05,1
"1873",1873,4.97017892644135e-05,1
"1874",1874,4.97017892644135e-05,1
"1875",1875,4.97017892644135e-05,1
"1876",1876,0.000242477739528638,1090
"1877",1877,0.00061838862429819,1728
"1878",1878,0.000528914580019054,1483
"1879",1879,0.00053456314929285,1518
"1880",1880,0.000576236101509616,1683
"1881",1881,4.97017892644135e-05,1
"1882",1882,4.97017892644135e-05,1
"1883",1883,4.97017892644135e-05,1
"1884",1884,4.97017892644135e-05,1
"1885",1885,4.97017892644135e-05,1
"1886",1886,4.97017892644135e-05,1
"1887",1887,4.97017892644135e-05,1
"1888",1888,4.97017892644135e-05,1
"1889",1889,4.97017892644135e-05,1
"1890",1890,4.97017892644135e-05,1
"1891",1891,4.97017892644135e-05,1
"1892",1892,4.97017892644135e-05,1
"1893",1893,4.97017892644135e-05,1
"1894",1894,4.97017892644135e-05,1
"1895",1895,4.97017892644135e-05,1
"1896",1896,4.97017892644135e-05,1
"1897",1897,4.97017892644135e-05,1
"1898",1898,4.97017892644135e-05,1
"1899",1899,4.97017892644135e-05,1
"1900",1900,4.97017892644135e-05,1
"1901",1901,4.97017892644135e-05,1
"1902",1902,4.97017892644135e-05,1
"1903",1903,4.97017892644135e-05,1
"1904",1904,4.97017892644135e-05,1
"1905",1905,4.97017892644135e-05,1
"1906",1906,4.97017892644135e-05,1
"1907",1907,4.97017892644135e-05,1
"1908",1908,4.97017892644135e-05,1
"1909",1909,4.97017892644135e-05,1
"1910",1910,4.97017892644135e-05,1
"1911",1911,4.97017892644135e-05,1
"1912",1912,0.000173716022355698,1055
"1913",1913,0.000112105631196254,1005
"1914",1914,0.00024953617015973,1100
"1915",1915,0.000394896055348513,1179
"1916",1916,0.000396843588583453,1181
"1917",1917,0.000287848993989722,1115
"1918",1918,0.000454482528272287,1222
"1919",1919,0.000699655658391148,1823
"1920",1920,0.000429023670099273,1197
"1921",1921,4.97017892644135e-05,1
"1922",1922,4.97017892644135e-05,1
"1923",1923,4.97017892644135e-05,1
"1924",1924,4.97017892644135e-05,1
"1925",1925,4.97017892644135e-05,1
"1926",1926,4.97017892644135e-05,1
"1927",1927,4.97017892644135e-05,1
"1928",1928,4.97017892644135e-05,1
"1929",1929,4.97017892644135e-05,1
"1930",1930,4.97017892644135e-05,1
"1931",1931,4.97017892644135e-05,1
"1932",1932,4.97017892644135e-05,1
"1933",1933,4.97017892644135e-05,1
"1934",1934,4.97017892644135e-05,1
"1935",1935,4.97017892644135e-05,1
"1936",1936,4.97017892644135e-05,1
"1937",1937,4.97017892644135e-05,1
"1938",1938,4.97017892644135e-05,1
"1939",1939,4.97017892644135e-05,1
"1940",1940,4.97017892644135e-05,1
"1941",1941,4.97017892644135e-05,1
"1942",1942,4.97017892644135e-05,1
"1943",1943,4.97017892644135e-05,1
"1944",1944,4.97017892644135e-05,1
"1945",1945,4.97017892644135e-05,1
"1946",1946,4.97017892644135e-05,1
"1947",1947,0.000350028130109455,1154
"1948",1948,0.000682005826674982,1795
"1949",1949,0.00053016209131906,1498
"1950",1950,0.000567315589272687,1619
"1951",1951,0.000229537094254447,1084
"1952",1952,0.000230443961919357,1085
"1953",1953,4.97017892644135e-05,1
"1954",1954,4.97017892644135e-05,1
"1955",1955,4.97017892644135e-05,1
"1956",1956,4.97017892644135e-05,1
"1957",1957,4.97017892644135e-05,1
"1958",1958,4.97017892644135e-05,1
"1959",1959,4.97017892644135e-05,1
"1960",1960,4.97017892644135e-05,1
"1961",1961,4.97017892644135e-05,1
"1962",1962,4.97017892644135e-05,1
"1963",1963,4.97017892644135e-05,1
"1964",1964,4.97017892644135e-05,1
"1965",1965,4.97017892644135e-05,1
"1966",1966,4.97017892644135e-05,1
"1967",1967,4.97017892644135e-05,1
"1968",1968,4.97017892644135e-05,1
"1969",1969,4.97017892644135e-05,1
"1970",1970,4.97017892644135e-05,1
"1971",1971,4.97017892644135e-05,1
"1972",1972,4.97017892644135e-05,1
"1973",1973,4.97017892644135e-05,1
"1974",1974,4.97017892644135e-05,1
"1975",1975,4.97017892644135e-05,1
"1976",1976,4.97017892644135e-05,1
"1977",1977,4.97017892644135e-05,1
"1978",1978,4.97017892644135e-05,1
"1979",1979,4.97017892644135e-05,1
"1980",1980,4.97017892644135e-05,1
"1981",1981,4.97017892644135e-05,1
"1982",1982,4.97017892644135e-05,1
"1983",1983,4.97017892644135e-05,1
"1984",1984,4.97017892644135e-05,1
"1985",1985,4.97017892644135e-05,1
"1986",1986,4.97017892644135e-05,1
"1987",1987,4.97017892644135e-05,1
"1988",1988,4.97017892644135e-05,1
"1989",1989,4.97017892644135e-05,1
"1990",1990,4.97017892644135e-05,1
"1991",1991,4.97017892644135e-05,1
"1992",1992,4.97017892644135e-05,1
"1993",1993,4.97017892644135e-05,1
"1994",1994,4.97017892644135e-05,1
"1995",1995,4.97017892644135e-05,1
"1996",1996,4.97017892644135e-05,1
"1997",1997,4.97017892644135e-05,1
"1998",1998,4.97017892644135e-05,1
"1999",1999,4.97017892644135e-05,1
"2000",2000,4.97017892644135e-05,1
"2001",2001,4.97017892644135e-05,1
"2002",2002,4.97017892644135e-05,1
"2003",2003,4.97017892644135e-05,1
"2004",2004,4.97017892644135e-05,1
"2005",2005,4.97017892644135e-05,1
"2006",2006,0.00013176665135908,1025
"2007",2007,0.000167630012506717,1052
"2008",2008,0.000278638777528629,1113
"2009",2009,0.000420005915286886,1192
"2010",2010,0.00058336231083344,1691
"2011",2011,0.000541423238096111,1545
"2012",2012,0.00101671182260406,2007
