"","Time Stamp","V2","Rank"
"1618",1618,0.00050380887191447,880
"1619",1619,0.00050380887191447,880
"1620",1620,0.00050361351973418,787
"1621",1621,0.000503769582174986,821
"1622",1622,0.000503378857615402,693
"1623",1623,0.000503339782551541,677
"1624",1624,0.000503300814245827,669
"1625",1625,0.00050279064213776,499
"1626",1626,0.00050279064213776,499
"1627",1627,0.000502686318154136,410
"1628",1628,0.000502686318154136,410
"1629",1629,0.0005026465169551,357
"1630",1630,0.000502648915262969,380
"1631",1631,0.0005026465169551,357
"1632",1632,0.0005026465169551,357
"1633",1633,0.000503691671446406,805
"1634",1634,0.000503691671446406,805
"1635",1635,0.000503574572076577,759
"1636",1636,0.000503809081970826,891
"1637",1637,0.000503887186405687,921
"1638",1638,0.000504207590647394,1044
"1639",1639,0.000504531028366484,1105
"1640",1640,0.00050542249811054,1719
"1641",1641,0.000505313704508176,1612
"1642",1642,0.000505348739793983,1668
"1643",1643,0.000505337978856895,1644
"1644",1644,0.000504740059024554,1170
"1645",1645,0.000503809081970826,891
"1646",1646,0.000504857607886462,1212
"1647",1647,0.000504857607886462,1212
"1648",1648,0.000504273248146465,1054
"1649",1649,0.000453848705639685,95
"1650",1650,0.000482319755784418,196
"1651",1651,0.000454508165418984,107
"1652",1652,0.000453887811298104,97
"1653",1653,0.000475421470414381,185
"1654",1654,0.00050435809936202,1068
"1655",1655,0.000309925643862058,13
"1656",1656,0.000339008622506271,18
"1657",1657,0.000368862510117972,21
"1658",1658,0.000404760739343006,28
"1659",1659,0.000429580688755194,35
"1660",1660,0.000454294280279527,103
"1661",1661,0.000454294280279527,103
"1662",1662,0.00045265150187551,75
"1663",1663,0.000472800343068815,171
"1664",1664,0.000503441987006598,707
"1665",1665,0.000502233166895152,292
"1666",1666,0.000504036504729687,972
"1667",1667,0.000503127452237185,624
"1668",1668,0.000502532184997109,305
"1669",1669,0.000502648093887258,376
"1670",1670,0.000502648093887258,376
"1671",1671,0.000502784450354842,488
"1672",1672,0.000503368375903601,691
"1673",1673,0.000503944296563938,943
"1674",1674,0.000502930345395897,555
"1675",1675,0.000502930345395897,555
"1676",1676,0.000502686318154136,410
"1677",1677,0.000503145981442183,628
"1678",1678,0.000503691671446406,805
"1679",1679,0.000504168833978677,1038
"1680",1680,0.000504452379196987,1078
"1681",1681,0.000504915457492614,1279
"1682",1682,0.000504915457492614,1279
"1683",1683,0.000505337978856895,1644
"1684",1684,0.000502704263386619,421
"1685",1685,0.0005026465169551,357
"1686",1686,0.000503574334411537,750
"1687",1687,0.000503574334411537,750
"1688",1688,0.000504049682756152,974
"1689",1689,0.000504049682756152,974
"1690",1690,0.000503770096854376,838
"1691",1691,0.000504285108296754,1055
"1692",1692,0.000504778855834175,1189
"1693",1693,0.000503770096854376,838
"1694",1694,0.000504539969479846,1115
"1695",1695,0.000504915457492614,1279
"1696",1696,0.000504915457492614,1279
"1697",1697,0.000505310722002738,1603
"1698",1698,0.000505337978856895,1644
"1699",1699,0.000505236363271333,1514
"1700",1700,0.000505091233895138,1386
"1701",1701,0.000504962087523087,1304
"1702",1702,0.00050490074011829,1255
"1703",1703,0.00050490074011829,1255
"1704",1704,0.000504970228016914,1329
"1705",1705,0.000505091233895138,1386
"1706",1706,0.000504970228016914,1329
"1707",1707,0.000505130103904697,1406
"1708",1708,0.000505387644890513,1698
"1709",1709,0.000505387644890513,1698
"1710",1710,0.000505387644890513,1698
"1711",1711,0.000505387644890513,1698
"1712",1712,0.000506607583610474,1925
"1713",1713,0.000506537326618057,1868
"1714",1714,0.000506146044418635,1796
"1715",1715,0.00050616062597418,1803
"1716",1716,0.000505441309031401,1723
"1717",1717,0.000505441309031401,1723
"1718",1718,0.000505907196126303,1761
"1719",1719,0.000506219439573807,1817
"1720",1720,0.000507218240094778,2007
"1721",1721,0.000503032829819664,595
"1722",1722,0.000497003300517994,250
"1723",1723,0.000503341210665304,687
"1724",1724,0.000503341210665304,687
"1725",1725,0.000498277470422885,258
"1726",1726,0.000493476036157311,224
"1727",1727,0.000483320928448843,198
"1728",1728,0.000487946459154022,205
"1729",1729,0.000483925538671646,199
"1730",1730,0.000487715210556307,203
"1731",1731,0.000487715210556307,203
"1732",1732,0.000492073657442242,217
"1733",1733,0.000497350246361117,252
"1734",1734,0.00050046805287091,273
"1735",1735,0.000500043996145817,268
"1736",1736,0.000503341210665304,687
"1737",1737,0.000506037084893617,1785
"1738",1738,0.000506037084893617,1785
"1739",1739,0.00050554105272371,1731
"1740",1740,0.000506165556644713,1806
"1741",1741,0.000506539280882504,1882
"1742",1742,0.000506586278002421,1910
"1743",1743,0.000506501113822985,1854
"1744",1744,0.000506317943424226,1827
"1745",1745,0.000506317943424226,1827
"1746",1746,0.000506607583610474,1925
"1747",1747,0.000506501113822985,1854
"1748",1748,0.000506537326618057,1868
"1749",1749,0.000506403657543169,1834
"1750",1750,0.000506652422674993,1978
"1751",1751,0.000506681534728,1994
"1752",1752,0.000506346474279499,1830
"1753",1753,0.000506615128396813,1943
"1754",1754,0.000506650044552948,1976
"1755",1755,0.000506359193498902,1833
"1756",1756,0.000505144333025015,1445
"1757",1757,0.000505285640485883,1550
"1758",1758,0.000505388087220985,1707
"1759",1759,0.000506608345032114,1938
"1760",1760,0.000506067920508998,1787
"1761",1761,0.000505188754150512,1468
"1762",1762,0.000505313704508176,1612
"1763",1763,0.000505545738573475,1736
"1764",1764,0.00050514471401903,1451
"1765",1765,0.000505349403565929,1672
"1766",1766,0.000505385370031288,1693
"1767",1767,0.000505222823321134,1491
"1768",1768,0.000505337978856895,1644
"1769",1769,0.000504962087523087,1304
"1770",1770,0.000503848615515296,913
"1771",1771,0.000504740059024554,1170
"1772",1772,0.000504962087523087,1304
"1773",1773,0.000504962087523087,1304
"1774",1774,0.000504897809248116,1239
"1775",1775,0.000503926457192362,935
"1776",1776,0.000503574572076577,759
"1777",1777,0.000503770159826035,865
"1778",1778,0.000504089787431565,1013
"1779",1779,0.000504089787431565,1013
"1780",1780,0.000505050742366017,1353
"1781",1781,0.000505011886581289,1346
"1782",1782,0.000505091114107399,1370
"1783",1783,0.000504820204317922,1190
"1784",1784,0.000504857607886462,1212
"1785",1785,0.000504962087523087,1304
"1786",1786,0.000505130240042279,1413
"1787",1787,0.000505349403565929,1672
"1788",1788,0.00050542249811054,1719
"1789",1789,0.000504583179939536,1141
"1790",1790,0.000503574334411537,750
"1791",1791,0.000503106845623223,619
"1792",1792,0.000503613269334793,785
"1793",1793,0.000503145981442183,628
"1794",1794,0.000503145981442183,628
"1795",1795,0.000503495535488835,717
"1796",1796,0.000502646118540177,353
"1797",1797,0.000502685533282913,390
"1798",1798,0.000502724948113827,450
"1799",1799,0.0005026465169551,357
"1800",1800,0.0005026465169551,357
"1801",1801,0.000503770159826035,865
"1802",1802,0.000503809003424906,888
"1803",1803,0.000503184362772327,649
"1804",1804,0.00050345684899091,709
"1805",1805,0.000502685533282913,390
"1806",1806,0.000503184362772327,649
"1807",1807,0.000503652468402165,794
"1808",1808,0.000505091114107399,1370
"1809",1809,0.000505130103904697,1406
"1810",1810,0.000504857601308371,1208
"1811",1811,0.000504857607886462,1212
"1812",1812,0.000504089787431565,1013
"1813",1813,0.000504915457492614,1279
"1814",1814,0.000505091114107399,1370
"1815",1815,0.000505197694211832,1480
"1816",1816,0.000505310262580095,1590
"1817",1817,0.000505299089573329,1557
"1818",1818,0.000505337978856895,1644
"1819",1819,0.000505050742366017,1353
"1820",1820,0.000505388087220985,1707
"1821",1821,0.000504915457492614,1279
"1822",1822,0.00050462253857315,1156
"1823",1823,0.000504910992743741,1264
"1824",1824,0.000505050742366017,1353
"1825",1825,0.000505234190786914,1513
"1826",1826,0.000505222823321134,1491
"1827",1827,0.000505189222550527,1473
"1828",1828,0.000506528214087228,1864
"1829",1829,0.000506067920508998,1787
"1830",1830,0.000506636220080679,1954
"1831",1831,0.000506546462586729,1890
"1832",1832,0.000506652422674993,1978
"1833",1833,0.000506537326618057,1868
"1834",1834,0.00050667015229685,1991
"1835",1835,0.000506238694948194,1822
"1836",1836,0.000505227393112885,1503
"1837",1837,0.000505275032677053,1534
"1838",1838,0.000505091233895138,1386
"1839",1839,0.000504910992743741,1264
"1840",1840,0.000504970228016914,1329
"1841",1841,0.000505219235186908,1488
"1842",1842,0.000504915457492614,1279
"1843",1843,0.000505380593428971,1678
"1844",1844,0.000504910992743741,1264
"1845",1845,0.000505050742366017,1353
"1846",1846,0.000504910992743741,1264
"1847",1847,0.000504740059024554,1170
"1848",1848,0.000504740059024554,1170
"1849",1849,0.000504207590647394,1044
"1850",1850,0.000504970228016914,1329
"1851",1851,0.000505222823321134,1491
"1852",1852,0.000505275032677053,1534
"1853",1853,0.000505310722002738,1603
"1854",1854,0.000504915457492614,1279
"1855",1855,0.000504962087523087,1304
"1856",1856,0.000504539969479846,1115
"1857",1857,0.000505337978856895,1644
"1858",1858,0.000505584911076355,1738
"1859",1859,0.000506730137351819,1999
"1860",1860,0.000506537326618057,1868
"1861",1861,0.00050542249811054,1719
"1862",1862,0.00050525969049511,1520
"1863",1863,0.000505299089573329,1557
"1864",1864,0.000505299089573329,1557
"1865",1865,0.000504740059024554,1170
"1866",1866,0.000503088345016043,599
"1867",1867,0.000503008538377771,582
"1868",1868,0.000502931932285748,573
"1869",1869,0.000502790796751679,511
"1870",1870,0.000502534204947932,311
"1871",1871,0.000503378576844057,692
"1872",1872,0.000503809081970826,891
"1873",1873,0.000504049682756152,974
"1874",1874,0.000504089372799408,1007
"1875",1875,0.000503770096854376,838
"1876",1876,0.000504539969479846,1115
"1877",1877,0.000503809003424906,888
"1878",1878,0.000504915457492614,1279
"1879",1879,0.000504661903814691,1167
"1880",1880,0.000504962087523087,1304
"1881",1881,0.000504539969479846,1115
"1882",1882,0.000503691671446406,805
"1883",1883,0.000503848615515296,913
"1884",1884,0.000503769762144903,827
"1885",1885,0.000505091114107399,1370
"1886",1886,0.000505091114107399,1370
"1887",1887,0.000504049682756152,974
"1888",1888,0.000504531028366484,1105
"1889",1889,0.000503574334411537,750
"1890",1890,0.000503574334411537,750
"1891",1891,0.000503574572076577,759
"1892",1892,0.000504962087523087,1304
"1893",1893,0.000504857607886462,1212
"1894",1894,0.000504962087523087,1304
"1895",1895,0.000504050916152802,982
"1896",1896,0.000503652468402165,794
"1897",1897,0.00050337918162976,698
"1898",1898,0.00050279064213776,499
"1899",1899,0.000504583179939536,1141
"1900",1900,0.000504050916152802,982
"1901",1901,0.000503495808541927,722
"1902",1902,0.000503106546250436,608
"1903",1903,0.0005026465169551,357
"1904",1904,0.000503223036184307,660
"1905",1905,0.000503691671446406,805
"1906",1906,0.000505091233895138,1386
"1907",1907,0.000504539969479846,1115
"1908",1908,0.000503848615515296,913
"1909",1909,0.00050337918162976,698
"1910",1910,0.000503378857615402,693
"1911",1911,0.000503106845623223,619
"1912",1912,0.000502534204947932,311
"1913",1913,0.000502534204947932,311
"1914",1914,0.000502572819196972,321
"1915",1915,0.000502745419912949,458
"1916",1916,0.000502930345395897,555
"1917",1917,0.000502848438282185,543
"1918",1918,0.000502708694145262,438
"1919",1919,0.000502789014893042,492
"1920",1920,0.000503145981442183,628
"1921",1921,0.000502572819196972,321
"1922",1922,0.000502930345395897,555
"1923",1923,0.000502969441676173,577
"1924",1924,0.000502708694145262,438
"1925",1925,0.00050270681841189,422
"1926",1926,0.000502610294299213,340
"1927",1927,0.000503848009202186,909
"1928",1928,0.000503574572076577,759
"1929",1929,0.000504701269993083,1169
"1930",1930,0.000503770096854376,838
"1931",1931,0.000504324423905923,1058
"1932",1932,0.000503730878869171,816
"1933",1933,0.000503184362772327,649
"1934",1934,0.000504492179689948,1085
"1935",1935,0.000503848615515296,913
"1936",1936,0.000503223036184307,660
"1937",1937,0.0005026465169551,357
"1938",1938,0.000502609468882235,332
"1939",1939,0.000502572819196972,321
"1940",1940,0.000502745394117309,455
"1941",1941,0.000502745394117309,455
"1942",1942,0.000502768896052151,479
"1943",1943,0.000503088345016043,599
"1944",1944,0.000503893211961896,932
"1945",1945,0.000503585635594766,778
"1946",1946,0.000503088345016043,599
"1947",1947,0.00050332543757209,674
"1948",1948,0.00050332543757209,674
"1949",1949,0.000502789014893042,492
"1950",1950,0.00050279064213776,499
"1951",1951,0.0005026465169551,357
"1952",1952,0.000502609880170144,338
"1953",1953,0.000502707282727455,431
"1954",1954,0.000502848438282185,543
"1955",1955,0.000502848438282185,543
"1956",1956,0.00050332543757209,674
"1957",1957,0.000503994501293437,958
"1958",1958,0.000504431316608754,1075
"1959",1959,0.000502271709821308,293
"1960",1960,0.000495829472444214,246
"1961",1961,0.000464787443625079,159
"1962",1962,0.000503964779617412,948
"1963",1963,0.000503037039419219,596
"1964",1964,0.000492416299424885,219
"1965",1965,0.000482206843261655,194
"1966",1966,0.000465095811831749,160
"1967",1967,0.000464710351438421,158
"1968",1968,0.000469948142475171,167
"1969",1969,0.000504078715047428,1004
"1970",1970,0.000503441361162171,706
"1971",1971,0.000503192441694355,658
"1972",1972,0.000501590956166303,285
"1973",1973,0.000494907885831274,237
"1974",1974,0.000492185037833423,218
"1975",1975,0.000467905320948654,163
"1976",1976,0.000504078715047428,1004
"1977",1977,0.00050301114936044,586
"1978",1978,0.000498428395515008,263
"1979",1979,0.000498235667833211,257
"1980",1980,0.000495330057303596,239
"1981",1981,0.000496897056117262,249
"1982",1982,0.000496704319319279,248
"1983",1983,0.000504365170224135,1069
"1984",1984,0.000504155455358784,1037
"1985",1985,0.000504073257548372,1003
"1986",1986,0.000503675591086405,801
"1987",1987,0.000504233593213333,1052
"1988",1988,0.000503996128043803,962
"1989",1989,0.00050458553800189,1152
"1990",1990,0.000502806979968031,518
"1991",1991,0.000502807982973983,530
"1992",1992,0.000502496032307587,296
"1993",1993,0.000502607012881758,330
"1994",1994,0.0005026465169551,357
"1995",1995,0.000503106546250436,608
"1996",1996,0.000503145981442183,628
"1997",1997,0.000503926457192362,935
"1998",1998,0.000503691671446406,805
"1999",1999,0.000503535152520087,734
"2000",2000,0.00050361351973418,787
"2001",2001,0.000502646118540177,353
"2002",2002,0.0005026465169551,357
"2003",2003,0.000503145981442183,628
"2004",2004,0.000504539969479846,1115
"2005",2005,0.000504128250854115,1026
"2006",2006,0.000504583179939536,1141
"2007",2007,0.000505050742366017,1353
"2008",2008,0.000505091114107399,1370
"2009",2009,0.000505159027919726,1461
"2010",2010,0.00050514471401903,1451
"2011",2011,0.000506641740779465,1965
"2012",2012,0.000506668907702881,1990
