0,1,2,3,4
2014-08-11,31,22.0,Monday,True
2014-08-12,31,22.0,Tuesday,True
2014-08-13,31,22.0,Wednesday,True
2014-08-14,31,22.0,Thursday,True
2014-08-19,31,22.0,Tuesday,True
2014-08-20,31,22.0,Wednesday,True
2014-08-21,31,25.0,Thursday,True
2014-08-22,31,25.0,Friday,True
2014-08-25,31,25.0,Monday,True
2014-08-26,31,25.0,Tuesday,True
2014-08-27,31,23.0,Wednesday,True
2014-08-28,31,23.0,Thursday,True
2014-09-01,31,23.0,Monday,True
2014-09-02,31,23.0,Tuesday,True
2014-09-03,31,22.0,Wednesday,True
2014-09-05,31,22.0,Friday,True
2014-09-09,31,22.0,Tuesday,True
2014-09-10,31,22.0,Wednesday,True
2014-09-11,31,23.0,Thursday,True
2014-09-12,31,23.0,Friday,True
2014-09-15,31,22.0,Monday,True
2014-09-16,31,22.0,Tuesday,True
2014-09-17,31,23.0,Wednesday,True
2014-09-18,31,23.0,Thursday,True
2014-09-19,31,23.0,Friday,True
2014-09-22,31,22.0,Monday,True
2014-09-23,31,22.0,Tuesday,True
2014-09-24,31,22.0,Wednesday,True
2014-09-26,31,22.0,Friday,True
2014-09-29,31,22.0,Monday,True
2014-09-30,31,22.0,Tuesday,True
2014-10-07,31,20.0,Tuesday,True
2014-10-08,31,20.0,Wednesday,True
2014-10-09,31,22.0,Thursday,True
2014-10-10,31,22.0,Friday,True
2014-10-13,31,22.0,Monday,True
2014-10-14,31,25.0,Tuesday,True
2014-10-15,31,25.0,Wednesday,True
2014-10-16,31,25.0,Thursday,True
2014-10-17,31,25.0,Friday,True
2014-10-20,31,22.0,Monday,True
2014-10-21,31,22.0,Tuesday,True
2014-10-22,31,22.0,Wednesday,True
2014-10-27,31,22.0,Monday,True
2014-10-28,31,24.0,Tuesday,True
2014-10-29,31,23.0,Wednesday,True
2014-10-31,31,22.0,Friday,True
2014-11-03,31,22.0,Monday,True
2014-11-05,31,22.0,Wednesday,True
2014-11-07,31,22.0,Friday,True
2014-11-10,31,22.0,Monday,True
2014-11-11,31,22.0,Tuesday,True
2014-11-12,31,22.0,Wednesday,True
2014-11-13,31,22.0,Thursday,True
2014-11-14,31,20.0,Friday,True
2014-11-17,31,20.0,Monday,True
2014-11-18,31,20.0,Tuesday,True
2014-11-19,31,20.0,Wednesday,True
2014-11-20,31,20.0,Thursday,True
2014-11-21,31,22.0,Friday,True
2014-11-24,31,22.0,Monday,True
2014-11-25,31,22.0,Tuesday,True
2014-11-26,31,22.0,Wednesday,True
2014-11-27,31,24.0,Thursday,True
2014-11-28,31,24.0,Friday,True
2014-12-01,31,24.0,Monday,True
2014-12-02,31,24.0,Tuesday,True
2014-12-03,31,23.0,Wednesday,True
2014-12-04,31,23.0,Thursday,True
2014-12-05,31,22.0,Friday,True
2014-12-08,31,22.0,Monday,True
2014-12-09,31,22.0,Tuesday,True
2014-12-10,31,22.0,Wednesday,True
2014-12-11,31,22.0,Thursday,True
2014-12-12,31,24.0,Friday,True
2014-12-15,31,24.0,Monday,True
2014-12-16,31,24.0,Tuesday,True
2014-12-17,31,24.0,Wednesday,True
2014-12-18,31,24.0,Thursday,True
2014-12-19,31,24.0,Friday,True
2014-12-22,31,24.0,Monday,True
2014-12-23,31,24.0,Tuesday,True
2014-12-24,31,24.0,Wednesday,True
2014-12-29,31,22.0,Monday,True
2014-12-30,31,24.0,Tuesday,True
2014-12-31,31,24.0,Wednesday,True
2015-01-01,31,26.0,Thursday,True
2015-01-02,31,26.0,Friday,True
2015-01-05,31,15.0,Monday,True
2015-01-06,31,15.0,Tuesday,True
2015-01-07,31,15.0,Wednesday,True
2015-01-08,31,15.0,Thursday,True
2015-01-09,31,15.0,Friday,True
2015-01-12,31,15.0,Monday,True
2015-01-13,31,15.0,Tuesday,True
2015-01-15,31,16.0,Thursday,True
2015-01-16,31,16.0,Friday,True
2015-01-19,31,15.0,Monday,True
2015-01-20,31,15.0,Tuesday,True
2015-01-21,31,15.0,Wednesday,True
2015-01-22,31,15.0,Thursday,True
2015-01-23,31,15.0,Friday,True
2015-01-27,31,15.0,Tuesday,True
2015-01-28,31,15.0,Wednesday,True
2015-01-30,31,15.0,Friday,True
2015-02-02,31,15.0,Monday,True
2015-02-03,31,15.0,Tuesday,True
2015-02-04,31,18.0,Wednesday,True
2015-02-05,31,18.0,Thursday,True
2015-02-06,31,18.0,Friday,True
2015-02-09,31,18.0,Monday,True
2015-02-10,31,20.0,Tuesday,True
2015-02-11,31,20.0,Wednesday,True
2015-02-12,31,20.0,Thursday,True
2015-02-13,31,20.0,Friday,True
2015-02-16,31,20.0,Monday,True
2015-02-18,31,20.0,Wednesday,True
2015-02-19,31,20.0,Thursday,True
2015-02-20,31,20.0,Friday,True
2015-02-23,31,20.0,Monday,True
2015-02-24,31,20.0,Tuesday,True
2015-02-25,31,20.0,Wednesday,True
2015-02-26,31,20.0,Thursday,True
2015-02-27,31,20.0,Friday,True
2015-03-02,31,20.0,Monday,True
2015-03-03,31,22.0,Tuesday,True
2015-03-04,31,20.0,Wednesday,True
2015-03-09,31,20.0,Monday,True
2015-03-10,31,20.0,Tuesday,True
2015-03-11,31,20.0,Wednesday,True
2015-03-12,31,20.0,Thursday,True
2015-03-16,31,20.0,Monday,True
2015-03-17,31,20.0,Tuesday,True
2015-03-18,31,20.0,Wednesday,True
2015-03-19,31,20.0,Thursday,True
2015-03-20,31,20.0,Friday,True
2015-03-23,31,20.0,Monday,True
2015-03-24,31,20.0,Tuesday,True
2015-03-25,31,20.0,Wednesday,True
2015-03-26,31,20.0,Thursday,True
2015-03-27,31,20.0,Friday,True
2015-03-30,31,20.0,Monday,True
2015-03-31,31,18.0,Tuesday,True
2015-04-01,31,18.0,Wednesday,True
2015-04-06,31,18.0,Monday,True
2015-04-07,31,17.0,Tuesday,True
2015-04-08,31,17.0,Wednesday,True
2015-04-09,31,18.0,Thursday,True
2015-04-10,31,18.0,Friday,True
2015-04-13,31,18.0,Monday,True
2015-04-15,31,20.0,Wednesday,True
2015-04-16,31,18.0,Thursday,True
2015-04-17,31,18.0,Friday,True
2015-04-20,31,18.0,Monday,True
2015-04-21,31,18.0,Tuesday,True
2015-04-22,31,18.0,Wednesday,True
2015-04-23,31,18.0,Thursday,True
2015-04-24,31,16.0,Friday,True
2015-04-27,31,16.0,Monday,True
2015-04-28,31,16.0,Tuesday,True
2015-04-29,31,18.0,Wednesday,True
2015-04-30,31,18.0,Thursday,True
2015-05-01,31,16.0,Friday,True
2015-05-05,31,16.0,Tuesday,True
2015-05-06,31,16.0,Wednesday,True
2015-05-07,31,16.0,Thursday,True
2015-05-08,31,16.0,Friday,True
2015-05-11,31,16.0,Monday,True
2015-05-12,31,16.0,Tuesday,True
2015-05-13,31,15.0,Wednesday,True
2015-05-14,31,15.0,Thursday,True
2015-05-15,31,15.0,Friday,True
2015-05-18,31,15.0,Monday,True
2015-05-19,31,15.0,Tuesday,True
2015-05-21,31,15.0,Thursday,True
2015-05-22,31,15.0,Friday,True
2015-05-25,31,15.0,Monday,True
2015-05-26,31,15.0,Tuesday,True
2015-05-27,31,15.0,Wednesday,True
2015-05-28,31,15.0,Thursday,True
2015-05-29,31,15.0,Friday,True
2015-06-01,31,15.0,Monday,True
2015-06-02,31,15.0,Tuesday,True
2015-06-03,31,15.0,Wednesday,True
2015-06-04,31,15.0,Thursday,True
2015-06-05,31,15.0,Friday,True
2015-06-08,31,15.0,Monday,True
2015-06-09,31,15.0,Tuesday,True
2015-06-10,31,15.0,Wednesday,True
2015-06-11,31,15.0,Thursday,True
2015-06-12,31,15.0,Friday,True
2015-06-15,31,15.0,Monday,True
2015-06-16,31,15.0,Tuesday,True
2015-06-17,31,15.0,Wednesday,True
2015-06-18,31,15.0,Thursday,True
2015-06-19,31,17.0,Friday,True
2015-06-22,31,17.0,Monday,True
2015-06-23,31,17.0,Tuesday,True
2015-06-24,31,16.0,Wednesday,True
2015-06-25,31,16.0,Thursday,True
2015-06-26,31,29.0,Friday,True
2015-06-29,31,29.0,Monday,True
2015-06-30,31,29.0,Tuesday,True
2015-07-01,31,29.0,Wednesday,True
2015-07-02,31,29.0,Thursday,True
2015-07-03,31,29.0,Friday,True
2015-07-06,31,29.0,Monday,True
2015-07-07,31,29.0,Tuesday,True
2015-07-08,31,29.0,Wednesday,True
2015-07-09,31,29.0,Thursday,True
2015-07-10,31,29.0,Friday,True
2015-07-13,31,16.0,Monday,True
2015-07-14,31,16.0,Tuesday,True
2015-07-15,31,26.0,Wednesday,True
2015-07-16,31,26.0,Thursday,True
2015-07-17,31,26.0,Friday,True
2015-07-20,31,26.0,Monday,True
2015-07-21,31,26.0,Tuesday,True
2015-07-22,31,26.0,Wednesday,True
2015-07-23,31,26.0,Thursday,True
2015-07-24,31,26.0,Friday,True
2015-07-27,31,26.0,Monday,True
2015-07-28,31,26.0,Tuesday,True
2015-07-29,31,26.0,Wednesday,True
2015-07-30,31,26.0,Thursday,True
2015-07-31,31,26.0,Friday,True
2015-08-03,31,26.0,Monday,True
2015-08-04,31,26.0,Tuesday,True
2015-08-05,31,26.0,Wednesday,True
2015-08-06,31,26.0,Thursday,True
2015-08-07,31,26.0,Friday,True
2015-08-10,31,26.0,Monday,True
2015-08-11,31,26.0,Tuesday,True
2015-08-12,31,26.0,Wednesday,True
2015-08-13,31,26.0,Thursday,True
2015-08-14,31,26.0,Friday,True
2015-08-17,31,26.0,Monday,True
2015-08-18,31,26.0,Tuesday,True
2015-08-19,31,26.0,Wednesday,True
2015-08-20,31,26.0,Thursday,True
2015-08-21,31,26.0,Friday,True
2015-08-24,31,26.0,Monday,True
2015-08-25,31,26.0,Tuesday,True
2015-08-26,31,26.0,Wednesday,True
2015-08-27,31,26.0,Thursday,True
2015-08-28,31,27.0,Friday,True
2015-08-31,31,27.0,Monday,True
2015-09-01,31,27.0,Tuesday,True
2015-09-02,31,27.0,Wednesday,True
2015-09-03,31,27.0,Thursday,True
2015-09-04,31,27.0,Friday,True
2015-09-07,31,27.0,Monday,True
2015-09-08,31,27.0,Tuesday,True
2015-09-09,31,27.0,Wednesday,True
2015-09-10,31,27.0,Thursday,True
2015-09-11,31,27.0,Friday,True
2015-09-14,31,27.0,Monday,True
2015-09-15,31,27.0,Tuesday,True
2015-09-16,31,27.0,Wednesday,True
2015-09-17,31,27.0,Thursday,True
2015-09-18,31,26.0,Friday,True
2015-09-21,31,26.0,Monday,True
2015-09-22,31,26.0,Tuesday,True
2015-09-24,31,26.0,Thursday,True
2015-09-28,31,26.0,Monday,True
2015-09-29,31,26.0,Tuesday,True
2015-09-30,31,26.0,Wednesday,True
2015-10-01,31,26.0,Thursday,True
2015-10-05,31,26.0,Monday,True
2015-10-06,31,26.0,Tuesday,True
2015-10-07,31,26.0,Wednesday,True
2015-10-08,31,27.0,Thursday,True
2015-10-09,31,27.0,Friday,True
2015-10-12,31,27.0,Monday,True
2015-10-14,31,27.0,Wednesday,True
2015-10-15,31,27.0,Thursday,True
2015-10-16,31,27.0,Friday,True
2015-10-19,31,27.0,Monday,True
2015-10-20,31,27.0,Tuesday,True
2015-10-23,31,27.0,Friday,True
2015-10-26,31,27.0,Monday,True
2015-10-27,31,27.0,Tuesday,True
2015-10-28,31,27.0,Wednesday,True
2015-10-29,31,27.0,Thursday,True
2015-10-30,31,27.0,Friday,True
2015-11-02,31,27.0,Monday,True
2015-11-03,31,27.0,Tuesday,True
2015-11-04,31,27.0,Wednesday,True
2015-11-05,31,27.0,Thursday,True
2015-11-06,31,27.0,Friday,True
2015-11-07,31,27.0,Saturday,True
2015-11-09,31,27.0,Monday,True
2015-11-10,31,27.0,Tuesday,True
2015-11-16,31,27.0,Monday,True
2015-11-17,31,27.0,Tuesday,True
2015-11-18,31,27.0,Wednesday,True
2015-11-19,31,27.0,Thursday,True
2015-11-20,31,27.0,Friday,True
2015-11-23,31,27.0,Monday,True
2015-11-24,31,27.0,Tuesday,True
2015-11-26,31,27.0,Thursday,True
2015-11-27,31,27.0,Friday,True
2015-11-30,31,27.0,Monday,True
2015-12-01,31,27.0,Tuesday,True
2015-12-02,31,27.0,Wednesday,True
2015-12-04,31,27.0,Friday,True
2015-12-07,31,27.0,Monday,True
2015-12-08,31,27.0,Tuesday,True
2015-12-09,31,27.0,Wednesday,True
2015-12-10,31,27.0,Thursday,True
2015-12-11,31,27.0,Friday,True
2015-12-14,31,27.0,Monday,True
2015-12-15,31,27.0,Tuesday,True
2015-12-16,31,27.0,Wednesday,True
2015-12-17,31,27.0,Thursday,True
2015-12-18,31,27.0,Friday,True
2015-12-21,31,27.0,Monday,True
2015-12-22,31,27.0,Tuesday,True
2015-12-23,31,27.0,Wednesday,True
2015-12-28,31,27.0,Monday,True
2015-12-29,31,27.0,Tuesday,True
2015-12-30,31,27.0,Wednesday,True
2015-12-31,31,27.0,Thursday,True
2016-01-01,31,27.0,Friday,True
2016-01-04,31,27.0,Monday,True
2016-01-05,31,27.0,Tuesday,True
2016-01-06,31,27.0,Wednesday,True
2016-01-07,31,27.0,Thursday,True
2016-01-08,31,27.0,Friday,True
2016-01-11,31,27.0,Monday,True
2016-01-12,31,27.0,Tuesday,True
2016-01-13,31,27.0,Wednesday,True
2016-01-14,31,27.0,Thursday,True
2006-08-17,32,16.0,Thursday,True
2006-08-21,32,18.0,Monday,True
2006-08-22,32,20.0,Tuesday,True
2006-08-23,32,25.0,Wednesday,True
2006-08-24,32,25.0,Thursday,True
2006-09-01,32,10.0,Friday,True
2006-09-04,32,10.0,Monday,True
2006-09-05,32,10.0,Tuesday,True
2006-09-06,32,10.0,Wednesday,True
2006-09-07,32,10.0,Thursday,True
2006-09-08,32,10.0,Friday,True
2006-09-11,32,10.0,Monday,True
2006-09-12,32,10.0,Tuesday,True
2006-09-13,32,10.0,Wednesday,True
2006-09-14,32,10.0,Thursday,True
2006-09-15,32,10.0,Friday,True
2006-09-18,32,10.0,Monday,True
2006-09-19,32,10.0,Tuesday,True
2006-09-20,32,10.0,Wednesday,True
2006-09-21,32,10.0,Thursday,True
2006-09-22,32,10.0,Friday,True
2006-09-25,32,10.0,Monday,True
2006-09-26,32,10.0,Tuesday,True
2006-09-27,32,10.0,Wednesday,True
2006-09-28,32,10.0,Thursday,True
2006-09-29,32,10.0,Friday,True
2006-10-03,32,10.0,Tuesday,True
2006-10-05,32,10.0,Thursday,True
2006-10-06,32,10.0,Friday,True
2006-10-10,32,10.0,Tuesday,True
2006-10-13,32,10.0,Friday,True
2006-10-16,32,10.0,Monday,True
2006-10-17,32,10.0,Tuesday,True
2006-10-18,32,10.0,Wednesday,True
2006-10-19,32,10.0,Thursday,True
2006-10-20,32,10.0,Friday,True
2006-10-25,32,10.0,Wednesday,True
2006-10-26,32,10.0,Thursday,True
2006-10-27,32,10.0,Friday,True
2006-10-30,32,10.0,Monday,True
2006-10-31,32,10.0,Tuesday,True
2006-11-01,32,10.0,Wednesday,True
2006-11-02,32,10.0,Thursday,True
2006-11-03,32,10.0,Friday,True
2006-11-06,32,10.0,Monday,True
2006-11-07,32,10.0,Tuesday,True
2006-11-08,32,10.0,Wednesday,True
2006-11-09,32,10.0,Thursday,True
2006-11-10,32,10.0,Friday,True
2006-11-13,32,10.0,Monday,True
2006-11-14,32,10.0,Tuesday,True
2006-11-15,32,10.0,Wednesday,True
2006-11-17,32,10.0,Friday,True
2006-11-20,32,10.0,Monday,True
2006-11-21,32,10.0,Tuesday,True
2006-11-23,32,10.0,Thursday,True
2006-11-24,32,10.0,Friday,True
2006-11-27,32,10.0,Monday,True
2006-11-28,32,10.0,Tuesday,True
2006-11-29,32,10.0,Wednesday,True
2006-11-30,32,10.0,Thursday,True
2006-12-01,32,10.0,Friday,True
2006-12-04,32,10.0,Monday,True
2006-12-06,32,10.0,Wednesday,True
2006-12-07,32,10.0,Thursday,True
2006-12-08,32,10.0,Friday,True
2006-12-12,32,10.0,Tuesday,True
2006-12-13,32,12.0,Wednesday,True
2006-12-14,32,12.0,Thursday,True
2006-12-15,32,12.0,Friday,True
2006-12-18,32,14.0,Monday,True
2006-12-19,32,14.0,Tuesday,True
2006-12-21,32,14.0,Thursday,True
2006-12-22,32,14.0,Friday,True
2006-12-26,32,14.0,Tuesday,True
2006-12-27,32,14.0,Wednesday,True
2006-12-28,32,15.0,Thursday,True
2006-12-29,32,15.0,Friday,True
2007-01-02,32,15.0,Tuesday,True
2007-01-03,32,15.0,Wednesday,True
2007-01-04,32,15.0,Thursday,True
2007-01-09,32,15.0,Tuesday,True
2007-01-10,32,15.0,Wednesday,True
2007-01-11,32,15.0,Thursday,True
2007-01-12,32,15.0,Friday,True
2007-01-15,32,15.0,Monday,True
2007-01-17,32,15.0,Wednesday,True
2007-01-18,32,15.0,Thursday,True
2007-01-19,32,15.0,Friday,True
2007-01-22,32,15.0,Monday,True
2007-01-23,32,15.0,Tuesday,True
2007-01-24,32,15.0,Wednesday,True
2007-01-25,32,15.0,Thursday,True
2007-01-29,32,15.0,Monday,True
2007-01-31,32,15.0,Wednesday,True
2007-02-01,32,16.0,Thursday,True
2007-02-02,32,16.0,Friday,True
2007-02-05,32,16.0,Monday,True
2007-02-06,32,15.0,Tuesday,True
2007-02-07,32,15.0,Wednesday,True
2007-02-09,32,18.0,Friday,True
2007-02-12,32,18.0,Monday,True
2007-02-13,32,20.0,Tuesday,True
2007-02-15,32,20.0,Thursday,True
2007-02-19,32,20.0,Monday,True
2007-02-20,32,20.0,Tuesday,True
2007-02-22,32,20.0,Thursday,True
2007-02-23,32,20.0,Friday,True
2007-02-26,32,20.0,Monday,True
2007-02-27,32,20.0,Tuesday,True
2007-02-28,32,20.0,Wednesday,True
2007-03-01,32,15.0,Thursday,True
2007-03-02,32,15.0,Friday,True
2007-03-05,32,15.0,Monday,True
2007-03-06,32,15.0,Tuesday,True
2007-03-07,32,15.0,Wednesday,True
2007-03-08,32,16.0,Thursday,True
2007-03-09,32,16.0,Friday,True
2007-03-12,32,16.0,Monday,True
2007-03-13,32,15.0,Tuesday,True
2007-03-14,32,15.0,Wednesday,True
2007-03-15,32,15.0,Thursday,True
2007-03-16,32,15.0,Friday,True
2007-03-19,32,15.0,Monday,True
2007-03-20,32,15.0,Tuesday,True
2007-03-21,32,15.0,Wednesday,True
2007-03-22,32,15.0,Thursday,True
2007-03-23,32,15.0,Friday,True
2007-03-26,32,15.0,Monday,True
2007-03-28,32,15.0,Wednesday,True
2007-03-29,32,15.0,Thursday,True
2007-03-30,32,15.0,Friday,True
2007-04-02,32,15.0,Monday,True
2007-04-03,32,15.0,Tuesday,True
2007-04-04,32,12.0,Wednesday,True
2007-04-05,32,12.0,Thursday,True
2007-04-09,32,12.0,Monday,True
2007-04-10,32,12.0,Tuesday,True
2007-04-11,32,12.0,Wednesday,True
2007-04-12,32,12.0,Thursday,True
2007-04-16,32,12.0,Monday,True
2007-04-17,32,12.0,Tuesday,True
2007-04-18,32,12.0,Wednesday,True
2007-04-19,32,12.0,Thursday,True
2007-04-20,32,12.0,Friday,True
2007-04-23,32,12.0,Monday,True
2007-04-24,32,10.0,Tuesday,True
2007-04-25,32,10.0,Wednesday,True
2007-04-26,32,10.0,Thursday,True
2007-04-27,32,10.0,Friday,True
2007-04-30,32,10.0,Monday,True
2007-05-01,32,10.0,Tuesday,True
2007-05-03,32,10.0,Thursday,True
2007-05-04,32,10.0,Friday,True
2007-05-07,32,12.0,Monday,True
2007-05-08,32,12.0,Tuesday,True
2007-05-09,32,12.0,Wednesday,True
2007-05-10,32,12.0,Thursday,True
2007-05-11,32,12.0,Friday,True
2007-05-14,32,10.0,Monday,True
2007-05-15,32,10.0,Tuesday,True
2007-05-16,32,10.0,Wednesday,True
2007-05-18,32,10.0,Friday,True
2007-05-21,32,10.0,Monday,True
2007-05-22,32,10.0,Tuesday,True
2007-05-23,32,10.0,Wednesday,True
2007-05-24,32,10.0,Thursday,True
2007-05-25,32,10.0,Friday,True
2007-05-28,32,10.0,Monday,True
2007-05-30,32,10.0,Wednesday,True
2007-05-31,32,10.0,Thursday,True
2007-06-01,32,10.0,Friday,True
2007-06-04,32,10.0,Monday,True
2007-06-05,32,10.0,Tuesday,True
2007-06-06,32,10.0,Wednesday,True
2007-06-07,32,10.0,Thursday,True
2007-06-08,32,10.0,Friday,True
2007-06-11,32,10.0,Monday,True
2007-06-12,32,10.0,Tuesday,True
2007-06-13,32,10.0,Wednesday,True
2007-06-14,32,10.0,Thursday,True
2007-06-15,32,10.0,Friday,True
2007-06-18,32,10.0,Monday,True
2007-06-19,32,10.0,Tuesday,True
2007-06-20,32,10.0,Wednesday,True
2007-06-21,32,10.0,Thursday,True
2007-06-22,32,10.0,Friday,True
2007-06-25,32,10.0,Monday,True
2007-06-26,32,10.0,Tuesday,True
2007-06-27,32,10.0,Wednesday,True
2007-06-28,32,10.0,Thursday,True
2007-06-29,32,10.0,Friday,True
2007-07-02,32,15.0,Monday,True
2007-07-03,32,15.0,Tuesday,True
2007-07-04,32,15.0,Wednesday,True
2007-07-05,32,15.0,Thursday,True
2007-07-06,32,15.0,Friday,True
2007-07-09,32,15.0,Monday,True
2007-07-10,32,15.0,Tuesday,True
2007-07-11,32,15.0,Wednesday,True
2007-07-12,32,15.0,Thursday,True
2007-07-13,32,15.0,Friday,True
2007-07-16,32,15.0,Monday,True
2007-07-17,32,15.0,Tuesday,True
2007-07-18,32,15.0,Wednesday,True
2007-07-19,32,14.0,Thursday,True
2007-07-20,32,16.0,Friday,True
2007-07-23,32,16.0,Monday,True
2007-07-24,32,16.0,Tuesday,True
2007-07-25,32,16.0,Wednesday,True
2007-07-26,32,16.0,Thursday,True
2007-07-27,32,16.0,Friday,True
2007-07-30,32,16.0,Monday,True
2007-07-31,32,16.0,Tuesday,True
2007-08-01,32,16.0,Wednesday,True
2007-08-02,32,19.0,Thursday,True
2007-08-03,32,15.0,Friday,True
2007-08-06,32,14.0,Monday,True
2007-08-07,32,15.0,Tuesday,True
2007-08-08,32,15.0,Wednesday,True
2007-08-09,32,15.0,Thursday,True
2007-08-10,32,16.0,Friday,True
2007-08-13,32,16.0,Monday,True
2007-08-27,32,25.0,Monday,True
2007-08-28,32,25.0,Tuesday,True
2007-08-29,32,25.0,Wednesday,True
2007-08-30,32,25.0,Thursday,True
2007-08-31,32,25.0,Friday,True
2007-09-03,32,22.0,Monday,True
2007-09-05,32,22.0,Wednesday,True
2007-09-06,32,20.0,Thursday,True
2007-09-07,32,22.0,Friday,True
2007-09-10,32,22.0,Monday,True
2007-09-11,32,22.0,Tuesday,True
2007-09-12,32,22.0,Wednesday,True
2007-09-13,32,22.0,Thursday,True
2007-09-14,32,22.0,Friday,True
2007-09-17,32,22.0,Monday,True
2007-09-18,32,22.0,Tuesday,True
2007-09-19,32,22.0,Wednesday,True
2007-09-20,32,22.0,Thursday,True
2007-09-21,32,22.0,Friday,True
2007-09-24,32,22.0,Monday,True
2007-09-25,32,22.0,Tuesday,True
2007-09-26,32,20.0,Wednesday,True
2007-09-27,32,20.0,Thursday,True
2007-09-28,32,20.0,Friday,True
2007-10-01,32,20.0,Monday,True
2007-10-03,32,20.0,Wednesday,True
2007-10-04,32,20.0,Thursday,True
2007-10-05,32,20.0,Friday,True
2007-10-08,32,24.0,Monday,True
2007-10-10,32,24.0,Wednesday,True
2007-10-11,32,24.0,Thursday,True
2007-10-12,32,24.0,Friday,True
2007-10-15,32,24.0,Monday,True
2007-10-16,32,25.0,Tuesday,True
2007-10-17,32,28.0,Wednesday,True
2007-10-18,32,24.0,Thursday,True
2007-10-19,32,28.0,Friday,True
2007-10-22,32,28.0,Monday,True
2007-10-23,32,26.0,Tuesday,True
2007-10-24,32,26.0,Wednesday,True
2007-10-25,32,26.0,Thursday,True
2007-10-26,32,26.0,Friday,True
2007-10-29,32,25.0,Monday,True
2007-10-30,32,25.0,Tuesday,True
2007-10-31,32,25.0,Wednesday,True
2007-11-01,32,26.0,Thursday,True
2007-11-02,32,22.0,Friday,True
2007-11-05,32,22.0,Monday,True
2007-11-06,32,22.0,Tuesday,True
2007-11-07,32,23.0,Wednesday,True
2007-11-08,32,22.0,Thursday,True
2007-11-12,32,22.0,Monday,True
2007-11-13,32,19.0,Tuesday,True
2007-11-14,32,19.0,Wednesday,True
2007-11-15,32,19.0,Thursday,True
2007-11-16,32,18.0,Friday,True
2007-11-19,32,18.0,Monday,True
2007-11-20,32,18.0,Tuesday,True
2007-11-21,32,18.0,Wednesday,True
2007-11-22,32,18.0,Thursday,True
2007-11-23,32,18.0,Friday,True
2007-11-26,32,18.0,Monday,True
2007-11-27,32,18.0,Tuesday,True
2007-11-28,32,16.0,Wednesday,True
2007-11-29,32,16.0,Thursday,True
2007-11-30,32,16.0,Friday,True
2007-12-03,32,14.0,Monday,True
2007-12-04,32,14.0,Tuesday,True
2007-12-05,32,14.0,Wednesday,True
2007-12-06,32,14.0,Thursday,True
2007-12-07,32,14.0,Friday,True
2007-12-10,32,12.0,Monday,True
2007-12-11,32,12.0,Tuesday,True
2007-12-12,32,12.0,Wednesday,True
2007-12-13,32,10.0,Thursday,True
2007-12-14,32,10.0,Friday,True
2007-12-17,32,10.0,Monday,True
2007-12-18,32,10.0,Tuesday,True
2007-12-19,32,10.0,Wednesday,True
2007-12-20,32,10.0,Thursday,True
2007-12-24,32,10.0,Monday,True
2007-12-26,32,12.0,Wednesday,True
2007-12-27,32,12.0,Thursday,True
2007-12-28,32,12.0,Friday,True
2007-12-31,32,12.0,Monday,True
2008-01-01,32,12.0,Tuesday,True
2008-01-02,32,10.0,Wednesday,True
2008-01-03,32,10.0,Thursday,True
2008-01-04,32,10.0,Friday,True
2008-01-07,32,10.0,Monday,True
2008-01-08,32,10.0,Tuesday,True
2008-01-09,32,10.0,Wednesday,True
2008-01-10,32,10.0,Thursday,True
2008-01-11,32,10.0,Friday,True
2008-01-14,32,10.0,Monday,True
2008-01-15,32,10.0,Tuesday,True
2008-01-16,32,10.0,Wednesday,True
2008-01-17,32,10.0,Thursday,True
2008-01-18,32,10.0,Friday,True
2008-01-21,32,10.0,Monday,True
2008-01-22,32,10.0,Tuesday,True
2008-01-23,32,10.0,Wednesday,True
2008-01-24,32,9.0,Thursday,True
2008-01-25,32,9.0,Friday,True
2008-01-28,32,9.0,Monday,True
2008-01-29,32,9.0,Tuesday,True
2008-01-30,32,9.0,Wednesday,True
2008-01-31,32,9.0,Thursday,True
2008-02-01,32,9.0,Friday,True
2008-02-04,32,9.0,Monday,True
2008-02-05,32,9.0,Tuesday,True
2008-02-06,32,9.0,Wednesday,True
2008-02-07,32,9.0,Thursday,True
2008-02-08,32,9.0,Friday,True
2008-02-11,32,9.0,Monday,True
2008-02-12,32,9.0,Tuesday,True
2008-02-13,32,9.0,Wednesday,True
2008-02-14,32,9.0,Thursday,True
2008-02-15,32,9.0,Friday,True
2008-02-18,32,10.0,Monday,True
2008-02-19,32,9.0,Tuesday,True
2008-02-20,32,9.0,Wednesday,True
2008-02-21,32,9.0,Thursday,True
2008-02-22,32,9.0,Friday,True
2008-02-25,32,9.0,Monday,True
2008-02-26,32,9.0,Tuesday,True
2008-02-27,32,9.0,Wednesday,True
2008-02-28,32,9.0,Thursday,True
2008-02-29,32,9.0,Friday,True
2008-03-03,32,9.0,Monday,True
2008-03-04,32,9.0,Tuesday,True
2008-03-05,32,9.0,Wednesday,True
2008-03-07,32,9.0,Friday,True
2008-03-10,32,8.0,Monday,True
2008-03-11,32,8.0,Tuesday,True
2008-03-12,32,8.0,Wednesday,True
2008-03-13,32,8.0,Thursday,True
2008-03-14,32,8.0,Friday,True
2008-03-17,32,8.0,Monday,True
2008-03-18,32,8.0,Tuesday,True
2008-03-19,32,8.0,Wednesday,True
2008-03-20,32,8.0,Thursday,True
2008-03-24,32,10.0,Monday,True
